행정구역,2021년09월_남_총인구수,2021년09월_남_연령구간인구수,2021년09월_남_0세,2021년09월_남_1세,2021년09월_남_2세,2021년09월_남_3세,2021년09월_남_4세,2021년09월_남_5세,2021년09월_남_6세,2021년09월_남_7세,2021년09월_남_8세,2021년09월_남_9세,2021년09월_남_10세,2021년09월_남_11세,2021년09월_남_12세,2021년09월_남_13세,2021년09월_남_14세,2021년09월_남_15세,2021년09월_남_16세,2021년09월_남_17세,2021년09월_남_18세,2021년09월_남_19세,2021년09월_남_20세,2021년09월_남_21세,2021년09월_남_22세,2021년09월_남_23세,2021년09월_남_24세,2021년09월_남_25세,2021년09월_남_26세,2021년09월_남_27세,2021년09월_남_28세,2021년09월_남_29세,2021년09월_남_30세,2021년09월_남_31세,2021년09월_남_32세,2021년09월_남_33세,2021년09월_남_34세,2021년09월_남_35세,2021년09월_남_36세,2021년09월_남_37세,2021년09월_남_38세,2021년09월_남_39세,2021년09월_남_40세,2021년09월_남_41세,2021년09월_남_42세,2021년09월_남_43세,2021년09월_남_44세,2021년09월_남_45세,2021년09월_남_46세,2021년09월_남_47세,2021년09월_남_48세,2021년09월_남_49세,2021년09월_남_50세,2021년09월_남_51세,2021년09월_남_52세,2021년09월_남_53세,2021년09월_남_54세,2021년09월_남_55세,2021년09월_남_56세,2021년09월_남_57세,2021년09월_남_58세,2021년09월_남_59세,2021년09월_남_60세,2021년09월_남_61세,2021년09월_남_62세,2021년09월_남_63세,2021년09월_남_64세,2021년09월_남_65세,2021년09월_남_66세,2021년09월_남_67세,2021년09월_남_68세,2021년09월_남_69세,2021년09월_남_70세,2021년09월_남_71세,2021년09월_남_72세,2021년09월_남_73세,2021년09월_남_74세,2021년09월_남_75세,2021년09월_남_76세,2021년09월_남_77세,2021년09월_남_78세,2021년09월_남_79세,2021년09월_남_80세,2021년09월_남_81세,2021년09월_남_82세,2021년09월_남_83세,2021년09월_남_84세,2021년09월_남_85세,2021년09월_남_86세,2021년09월_남_87세,2021년09월_남_88세,2021년09월_남_89세,2021년09월_남_90세,2021년09월_남_91세,2021년09월_남_92세,2021년09월_남_93세,2021년09월_남_94세,2021년09월_남_95세,2021년09월_남_96세,2021년09월_남_97세,2021년09월_남_98세,2021년09월_남_99세,2021년09월_남_100세 이상,2021년09월_여_총인구수,2021년09월_여_연령구간인구수,2021년09월_여_0세,2021년09월_여_1세,2021년09월_여_2세,2021년09월_여_3세,2021년09월_여_4세,2021년09월_여_5세,2021년09월_여_6세,2021년09월_여_7세,2021년09월_여_8세,2021년09월_여_9세,2021년09월_여_10세,2021년09월_여_11세,2021년09월_여_12세,2021년09월_여_13세,2021년09월_여_14세,2021년09월_여_15세,2021년09월_여_16세,2021년09월_여_17세,2021년09월_여_18세,2021년09월_여_19세,2021년09월_여_20세,2021년09월_여_21세,2021년09월_여_22세,2021년09월_여_23세,2021년09월_여_24세,2021년09월_여_25세,2021년09월_여_26세,2021년09월_여_27세,2021년09월_여_28세,2021년09월_여_29세,2021년09월_여_30세,2021년09월_여_31세,2021년09월_여_32세,2021년09월_여_33세,2021년09월_여_34세,2021년09월_여_35세,2021년09월_여_36세,2021년09월_여_37세,2021년09월_여_38세,2021년09월_여_39세,2021년09월_여_40세,2021년09월_여_41세,2021년09월_여_42세,2021년09월_여_43세,2021년09월_여_44세,2021년09월_여_45세,2021년09월_여_46세,2021년09월_여_47세,2021년09월_여_48세,2021년09월_여_49세,2021년09월_여_50세,2021년09월_여_51세,2021년09월_여_52세,2021년09월_여_53세,2021년09월_여_54세,2021년09월_여_55세,2021년09월_여_56세,2021년09월_여_57세,2021년09월_여_58세,2021년09월_여_59세,2021년09월_여_60세,2021년09월_여_61세,2021년09월_여_62세,2021년09월_여_63세,2021년09월_여_64세,2021년09월_여_65세,2021년09월_여_66세,2021년09월_여_67세,2021년09월_여_68세,2021년09월_여_69세,2021년09월_여_70세,2021년09월_여_71세,2021년09월_여_72세,2021년09월_여_73세,2021년09월_여_74세,2021년09월_여_75세,2021년09월_여_76세,2021년09월_여_77세,2021년09월_여_78세,2021년09월_여_79세,2021년09월_여_80세,2021년09월_여_81세,2021년09월_여_82세,2021년09월_여_83세,2021년09월_여_84세,2021년09월_여_85세,2021년09월_여_86세,2021년09월_여_87세,2021년09월_여_88세,2021년09월_여_89세,2021년09월_여_90세,2021년09월_여_91세,2021년09월_여_92세,2021년09월_여_93세,2021년09월_여_94세,2021년09월_여_95세,2021년09월_여_96세,2021년09월_여_97세,2021년09월_여_98세,2021년09월_여_99세,2021년09월_여_100세 이상
서울특별시  (1100000000),"4,636,069","4,636,069","22,459","23,844","25,937","27,095","29,304","33,281","34,529","34,570","35,621","37,896","37,911","36,548","36,183","39,398","39,747","37,296","37,451","41,030","41,086","43,704","50,595","55,183","56,930","61,847","66,349","72,548","77,219","82,196","84,876","84,540","79,373","75,710","73,016","69,146","67,738","68,160","67,367","69,440","73,851","77,730","78,786","77,382","72,144","66,523","67,960","67,629","71,055","77,918","78,113","80,836","85,194","80,528","81,104","76,547","70,361","69,813","70,267","66,535","72,677","68,995","75,384","74,440","68,320","64,262","62,973","57,713","60,122","49,395","45,038","47,222","34,150","38,050","37,700","36,882","36,274","26,907","27,039","25,579","26,588","27,792","21,601","18,151","16,661","13,835","11,669","9,597","8,045","6,018","4,720","3,826","2,531","2,105","1,816","1,279",875,545,407,319,348,190,630,"4,906,187","4,906,187","21,176","22,436","23,937","25,410","28,106","32,082","32,965","32,786","33,760","35,973","36,010","34,616","34,449","37,098","37,553","34,943","35,111","38,888","39,469","43,377","52,664","60,018","62,404","70,301","76,827","81,224","82,366","85,220","86,302","86,814","80,234","75,385","72,267","69,774","68,510","68,103","67,251","69,216","73,661","78,174","77,695","79,086","73,926","68,210","70,179","68,441","72,811","79,177","80,900","81,261","86,411","82,368","83,318","79,862","73,909","69,414","73,903","69,135","74,497","71,477","82,568","82,931","74,759","69,952","70,507","64,732","69,028","56,225","51,349","53,555","39,308","43,786","44,553","43,370","43,928","32,680","32,660","31,782","32,664","34,323","27,478","24,490","23,261","20,534","18,546","16,107","14,853","11,985","10,123","8,567","6,612","6,086","4,991","3,975","3,036","1,981","1,462","1,068",976,634,"1,922"
서울특별시 종로구 (1111000000),"70,666","70,666",242,260,286,308,321,419,432,436,438,473,477,472,468,554,521,538,483,533,562,643,761,841,888,"1,003","1,159","1,269","1,285","1,251","1,365","1,295","1,208","1,113",987,976,864,854,879,914,948,974,"1,041","1,020",945,908,867,946,"1,018","1,119","1,166","1,289","1,427","1,278","1,315","1,251","1,191","1,153","1,224","1,170","1,299","1,232","1,332","1,195","1,133","1,056","1,074",949,997,845,773,768,491,577,591,601,591,445,459,441,487,526,432,356,359,291,256,222,186,150,117,102,67,49,46,23,32,18,18,12,11,11,18,"74,846","74,846",234,251,283,289,351,409,395,436,428,457,484,467,487,536,539,473,490,552,545,741,888,"1,044","1,131","1,173","1,260","1,258","1,293","1,309","1,264","1,299","1,090","1,058",964,968,"1,006",879,908,898,952,"1,077","1,093","1,091","1,020",940,"1,015",936,"1,071","1,183","1,302","1,256","1,345","1,382","1,319","1,341","1,232","1,145","1,165","1,170","1,223","1,059","1,330","1,279","1,084",995,"1,065",987,"1,042",810,765,812,603,673,713,713,724,562,612,628,620,670,551,512,483,438,383,313,322,242,202,164,147,119,100,87,70,47,32,18,16,20,39
서울특별시 종로구 청운효자동(1111051500),"5,569","5,569",24,25,28,27,46,41,52,46,41,63,57,49,59,61,69,53,64,70,64,59,72,73,68,69,68,101,81,66,92,86,75,75,71,83,66,75,69,63,72,92,97,104,90,75,72,81,100,113,96,111,106,90,105,100,82,88,68,70,76,91,91,75,68,66,59,52,64,57,45,47,38,35,42,37,46,28,33,35,39,42,37,36,27,24,25,20,13,18,12,6,3,3,2,1,5,1,3,1,1,1,1,"6,451","6,451",20,24,32,31,39,40,43,43,45,52,34,56,66,57,71,60,40,52,55,49,48,80,76,94,68,87,66,82,86,104,82,70,76,68,88,85,89,84,103,106,115,125,116,106,106,128,118,110,135,112,103,134,117,112,122,88,95,98,93,81,91,97,90,73,76,84,71,49,72,64,43,71,55,60,58,53,58,54,53,54,43,39,48,38,30,30,22,18,19,16,15,4,11,6,2,7,0,2,2,2,6
서울특별시 종로구 사직동(1111053000),"4,208","4,208",15,10,20,26,30,31,43,28,35,36,26,30,30,33,36,20,32,32,29,24,33,41,46,44,41,55,66,64,77,83,94,76,69,59,58,60,46,58,53,73,75,59,52,53,69,64,65,75,56,80,88,77,69,71,68,52,72,59,66,70,63,72,60,69,73,53,52,45,33,49,21,21,43,32,24,32,38,29,28,30,33,30,24,27,19,20,19,14,12,7,4,1,10,1,4,3,5,2,2,0,2,"5,171","5,171",14,19,19,21,31,33,28,46,33,35,40,33,29,50,36,37,43,41,29,38,43,47,63,61,58,65,79,78,84,95,80,86,72,83,84,62,81,104,81,87,97,76,67,86,85,69,90,79,79,89,81,103,92,94,85,65,65,89,85,68,85,81,85,68,69,52,58,45,46,49,36,44,52,43,40,36,35,48,40,48,36,37,34,36,28,22,25,24,12,8,16,11,10,3,4,6,3,0,3,0,1
서울특별시 종로구 삼청동(1111054000),"1,181","1,181",2,3,2,3,6,3,9,5,7,5,8,6,12,10,7,17,11,6,14,10,7,15,15,21,21,13,18,15,19,21,16,20,16,14,7,11,13,16,18,18,18,24,21,17,12,16,15,8,20,15,26,11,26,21,17,12,19,22,18,21,20,23,21,22,20,16,23,13,17,17,3,23,15,15,9,6,6,14,6,13,8,11,2,2,6,8,4,1,2,4,2,2,1,1,2,1,0,1,0,1,1,"1,309","1,309",4,3,2,5,9,7,5,7,8,7,10,8,7,9,9,8,4,7,4,10,11,11,11,17,19,14,24,18,17,19,8,18,19,15,15,17,21,11,22,25,21,22,22,15,16,6,17,20,22,20,19,20,15,24,16,17,24,16,17,24,27,22,28,24,23,21,21,21,18,19,10,9,12,20,15,14,13,11,10,19,8,16,10,11,8,9,11,7,7,7,3,6,0,3,1,0,1,0,0,1,5
서울특별시 종로구 부암동(1111055000),"4,606","4,606",12,13,15,14,22,32,36,26,48,39,41,48,41,57,49,48,48,51,45,42,60,67,51,53,64,86,71,61,72,75,60,83,54,56,41,51,58,65,61,54,61,69,70,63,53,62,72,92,87,98,82,79,73,85,73,69,78,78,86,55,79,70,88,64,55,68,62,39,62,48,31,30,30,43,45,29,33,27,35,35,22,22,23,21,16,13,16,11,6,8,7,3,4,1,1,1,0,1,1,0,1,"5,042","5,042",16,13,21,23,23,25,31,32,42,30,29,31,39,37,37,52,35,54,36,51,56,60,63,61,57,38,64,68,57,68,70,50,60,51,68,73,63,59,50,80,92,89,77,82,73,65,89,107,103,85,105,103,100,105,89,85,98,89,85,59,93,88,62,80,75,76,76,57,44,41,41,36,53,47,53,42,36,34,32,36,33,37,37,20,28,25,16,14,10,9,15,9,8,8,7,4,1,0,0,2,4
서울특별시 종로구 평창동(1111056000),"8,471","8,471",40,46,55,63,45,70,81,84,64,57,84,72,72,76,86,78,68,82,92,92,115,107,115,107,116,133,114,119,141,116,107,96,93,105,93,77,111,94,122,107,145,119,118,107,109,91,122,119,135,145,152,150,158,145,142,135,144,137,160,152,163,151,152,115,141,116,106,109,102,86,64,69,68,76,67,53,43,44,59,50,50,41,45,39,31,28,30,20,16,15,11,7,3,5,3,1,3,2,2,2,3,"9,687","9,687",35,39,50,36,52,63,67,70,65,71,85,73,64,81,85,50,87,95,79,94,106,101,126,119,121,124,126,128,127,130,78,103,96,119,133,117,122,110,135,154,148,154,133,124,146,111,140,167,182,163,182,191,216,185,184,173,167,153,175,142,185,192,132,138,157,125,163,125,94,101,65,66,76,85,91,78,73,83,52,52,83,58,52,66,51,33,40,47,20,24,26,13,17,20,17,9,7,5,2,7,5
서울특별시 종로구 무악동(1111057000),"3,863","3,863",21,16,24,31,32,36,28,43,37,40,36,44,47,50,37,43,44,52,42,46,46,48,34,36,52,34,51,39,43,38,34,30,37,31,30,45,42,54,57,55,53,57,60,65,53,64,73,79,79,86,96,95,96,68,70,56,62,50,61,78,63,60,49,44,56,42,48,35,47,41,24,27,30,26,25,29,26,17,16,30,19,18,21,18,12,11,14,9,4,1,5,0,4,0,2,1,0,1,0,0,2,"4,432","4,432",23,25,20,28,39,42,44,46,47,51,57,50,54,60,57,47,52,55,53,57,51,54,57,50,42,51,41,44,46,43,45,44,37,45,52,50,47,50,62,67,67,71,72,65,83,77,62,83,83,90,91,95,61,65,45,57,72,64,79,46,69,68,66,54,67,43,60,51,32,48,26,34,51,40,37,23,27,27,36,36,37,31,30,23,15,17,17,7,11,6,2,4,6,4,7,0,1,0,2,2,2
서울특별시 종로구 교남동(1111058000),"4,649","4,649",37,33,37,38,31,51,54,50,45,49,40,43,39,39,36,48,34,25,37,32,44,55,37,54,57,65,62,55,73,69,60,74,74,62,79,59,75,73,78,79,105,95,80,73,74,69,79,75,109,80,109,92,88,72,75,68,64,63,77,55,75,57,53,60,51,48,58,46,46,36,29,31,40,36,29,24,24,16,28,29,28,18,26,17,12,9,11,10,4,2,3,2,1,3,2,1,0,0,0,0,0,"5,422","5,422",38,38,43,36,46,50,38,42,41,41,41,37,41,42,39,39,47,40,48,45,49,44,52,68,58,79,70,75,68,93,73,87,80,88,99,76,78,99,90,115,102,95,76,83,82,91,100,97,112,102,94,101,95,91,88,67,57,84,69,58,91,63,76,62,73,66,63,50,43,59,47,55,55,41,42,34,41,37,39,43,23,33,30,16,30,12,18,10,17,4,6,7,4,2,3,2,2,2,0,2,2
서울특별시 종로구 가회동(1111060000),"1,925","1,925",10,4,10,6,10,13,11,11,9,14,17,16,15,20,20,21,14,13,14,21,19,18,18,24,17,24,28,33,22,18,27,18,31,26,23,18,33,21,28,34,35,33,33,26,30,36,31,35,40,44,37,43,29,38,41,31,34,27,19,29,32,42,35,25,16,25,28,17,24,18,14,16,15,23,25,10,12,12,19,13,13,11,17,5,4,7,4,5,6,4,3,1,2,0,0,0,1,0,0,0,1,"2,237","2,237",4,2,6,5,8,9,11,10,17,14,21,12,20,17,16,13,12,14,21,8,19,25,25,23,26,20,37,30,31,30,22,28,26,39,25,21,22,24,31,49,41,34,29,36,36,39,29,37,48,44,51,44,40,31,38,41,27,36,37,36,40,46,31,28,26,30,33,23,23,29,25,23,18,24,24,25,20,26,29,25,17,21,10,15,11,12,8,7,6,7,3,6,3,6,4,1,2,2,0,0,1
